claim_id,country,source_id,section,claim_summary,matched_project_ids,match_status,notes
sen-scout-claim-sen-scout-clean-cooking-strategy,SEN,sen-scout-clean-cooking-strategy,"Table 3, printed p.25",PNB baseline is 2678 biodigesters by 2023; national unconditional target is27000 by2030.,,context_only,Baseline is not delivery of the proposed extension.
sen-scout-claim-sen-scout-ouarkhokh-par,SEN,sen-scout-ouarkhokh-par,Printed pp.18 and59,Reports a CNTIC EPC contract dated24July2024 for Ouarkhokh50MWc and30MW/90MWh.,,context_only,Reported contract reference only; ownership and financing terms unverified.
sen-scout-claim-sen-scout-ouarkhokh-pepp,SEN,sen-scout-ouarkhokh-pepp,Printed p.6,Names a Huawei memorandum for Ouarkhokh.,,context_only,Separate roles/contracts may coexist; relationship unresolved.
sen-scout-claim-sen-scout-genertec-ouarkhokh,SEN,sen-scout-genertec-ouarkhokh,Groundbreaking narrative,Reports recent groundbreaking at Ouarkhokh in a June2026 publication.,,context_only,No exact ceremony date or Champions Nationaux SPV identity established; no canonical implementation event for QW2.
sen-scout-claim-sen-scout-aner-fiches-ice,SEN,sen-scout-aner-fiches-ice,PDF p.19,D2B17SN01 covers192health structures; broad public-institution solarisation is programme context.,,context_only,No programme-wide cost/status transfer.
sen-scout-claim-sen-scout-cesag-aner-thesis,SEN,sen-scout-cesag-aner-thesis,Printed pp.41 and43 footnotes28 and31,Exact-title secondary leads for TURBULENT and solar desalination.,,context_only,Cover2021-2022 and PDFcreation2026 do not establish publication date or project implementation.
sen-round2-puelec-contracts,SEN,sen-arcop-aser-audit-2023,PDF/printed pp.55-56 T_ASER_003,"Lots T0038/T0039 to Global Engineering SARL: FCFA867233917 and FCFA562761206 TTC, signed15December2023, approved5January2024, BCI2022 funding, start orders5February2024.",sen-project-qw-04,partial,"Exact sum FCFA1429995123 matches ministry component amount, agency/contractor/geography align; inferred cross-document package join. No JETP/IPG attribution; no financial event in either scope. Ordinary curl GET archived after requests HTTP406; both retrieval outcomes retained."
sen-round2-puelec-orders,SEN,sen-arcop-aser-audit-2023,PDF/printed p.56 Paiement,Transfer order29February2024 and OP0083/0082 dated27February2024 cover FCFA285999023 startup advances on the two lots.,sen-project-qw-04,partial,"Issued payment orders, not proof of bank settlement or disbursement. Does not establish completed works for all villages or link to ASER350/330/600 proposals."
sen-round2-irve-acf,SEN,sen-senelec-ppm-2026-v2,PDF p.13 C_DEG_155,Senelec lists ACF-DON funding for its mobility-electrification master-plan procurement.,sen-project-annex-35,partial,"ACF is African Climate Foundation; no amount, executed grant or JETP/IPG attribution. AFD dgMarket hosting metadata must not substitute for the named funder. Exact Annex35 identity remains inferred and unconfirmed; procurement preparation is context, not a canonical project milestone."
sen-round2-solar-contracts,SEN,sen-mepm-cntic-huawei-contracts-2025,28July2025 mission and contract paragraphs,"Ministry reports two contracts signed by Senelec and CNTIC in partnership with Huawei, two50MWc plants and storage30MW90MWh, EPC+F.",,context_only,"No plant locations or legal vehicle; storage per-plant/aggregate wording ambiguous. No financialcounterparty, amount, effectiveness or JETP attribution. Date differs from provisional PAR24July2024; possible different instruments or date error unresolved."
sen-round2-solar-groundbreaking,SEN,sen-mepm-ouarkhokh-groundbreaking-2026,Publication10April2026 and opening plant description,Ministry reports groundbreaking for Linguere50MW plant with30MW90MWh storage.,,context_only,Physical-site evidence only; exact ceremony date and Champions Nationaux ownership join unresolved.
sen-round2-solar-contractor,SEN,sen-genertec-ouarkhokh-chinese-2026,"Publication26May2026, opening paragraphs",Genertec reports recent groundbreaking at Ouarkhokh/Linguere and names Senelec as project owner.,,context_only,No exact ceremony day or IPP/SPV identity. Does not assign physical progress to QW2.
sen-round2-solar-sites,SEN,sen-mepm-huawei-sites-mou-2026,Publication13August2026; final paragraph,Ministry reports Senelec/Huawei memorandum covering two50MW plants at Linguere and Koungheul with storage30MW90MWh.,,context_only,Visit began11August2026. Memorandum follows earlier contract and construction reports; role/date relationship unresolved. Per-plant/aggregate storage amount unspecified; no JETP legal identity or finance.
sen-round3-agpm-public-buildings-feasibility,SEN,sen-aner-archive-agpm-2025,Consultant services bullet,ANER's 2025 procurement programme plans a consultant for feasibility studies for a public-buildings electrical-autonomy project.,sen-project-annex-23,partial,"Name-family evidence and preparation stage only. No sites, budget, award or explicit Annex23 identifier; do not transfer D2B17SN01's 192-health-facility scope."
sen-round3-annex8-desalination-evaluation,SEN,sen-annex8-project-analysis,"Printed p.172, section 8.5.2.4","Exact-title ANER received-project #25 has eligibility score10 and EnerPRL maturity8, with level2 in all four maturity categories.",sen-project-annex-28,matched,"Identity and evaluation only. Working project#25 is renumbered Annex2 ordinal28; no independent support here for 200 units, FCFA42473593646, duration or sites."
sen-round3-annex8-turbulent-evaluation,SEN,sen-annex8-project-analysis,"Printed pp.58-61, section 8.4.2.9 and prioritisation","Exact-title ANER received-project #27 has eligibility10, EnerPRL maturity12 and priority1; evaluators require integration with existing programmes.",sen-project-annex-30,matched,"Identity and evaluation only. Working project#27 is renumbered Annex2 ordinal30; no vendor link or independent support for FCFA350m, 36months or sites."
sen-round4-boad-linguere-approved,SEN,sen-boad-linguere-loan-2026,PDF p.2 approved-loans heading; p.3 Linguere item; report27March2026,BOAD board25-26March2026 approved a FCFA41500000000 loan for partial financing of the Senelec Linguere50MWc solar plant with30MW90MWh storage.,,context_only,"Approved loan only. Exact approval day within the two-day meeting is unspecified. No signed agreement, financial terms, effectiveness or disbursement proved. No JETP/IPG attribution or Champions Nationaux legal-vehicle join: neither financial scope admits this event. Separate from the May office-inauguration report."
sen-round4-boad-office,SEN,sen-boad-dakar-office-2026,"PDF p.1 final paragraph,7May2026",BOAD identifies the50MW Linguere solar project among projects it supports.,,context_only,Corroborates institution and site only; the March board document supplies the approved amount. No signing or disbursement inferred.
sen-round3-giz-ped2,SEN,sen-giz-ped2-awards-2025,"PDF p.14, ARGE Speedykom GmbH-GFA Consulting Group GmbH","GIZ2025 award listing records EUR199340 PEDII Senegal consulting, contract term1July-31December2025.",,context_only,"No MRV, ASER,350-village or10MW contract join. Distinct from GFA-alone2024 listing; do not combine values or infer Annex5 financing."
sen-round3-isdb-133-exclusion,SEN,sen-isdb-aser-133-award,"PDF pp.1-2, T_ASER_013/2020",ASER award notification covers133villages in four lots.,,context_only,Different village count and tender package; no identity join to Annex6 solar330localities plus150repowering or Annex7 600villages.
sen-round3-aner-d2b-api,SEN,sen-aner-d2b-live-api,"JSON project id24, D2B17SN01","ANER describes solar autonomy for192health facilities in Ziguinchor, Sedhiou and Kolda.",sen-project-annex-23,partial,Narrower health component with broad public-building programme context; no exact crosswalk to the whole Annex23 proposal. Database timestamps are not publication or implementation dates.
sen-round3-archive-autonomisation-public-buildings,SEN,sen-aner-archive-autonomisation-public-buildings,Historical ANER response captured 2023-12-07T02:46:50Z,Historical ANER public-building autonomy page lists FCFA270million but does not identify the full Annex23 project.,sen-project-annex-23,partial,"Historical capture, not current live content. No transfer of component budget or outputs to the whole Annex23 proposal. WARC and verified payload hashes preserved; source registry contains original URL and byte-range locator. No scoped financial or physical event."
sen-round3-archive-esipc,SEN,sen-aner-archive-esipc,Historical ANER response captured 2024-12-10T15:35:55Z,"Historical ANER ESIP1-3 pages describe public and community infrastructure phases, not an exact Annex23 project crosswalk.",sen-project-annex-23,partial,"Historical capture, not current live content. No transfer of component budget or outputs to the whole Annex23 proposal. WARC and verified payload hashes preserved; source registry contains original URL and byte-range locator. No scoped financial or physical event."
sen-round3-archive-esipc-v4,SEN,sen-aner-archive-esipc-v4,Historical ANER response captured 2025-05-25T01:48:46Z,Historical ANER ESIP4 record describes700sites and FCFA861957954 with July2020 project date.,sen-project-annex-23,partial,"Historical capture, not current live content. No transfer of component budget or outputs to the whole Annex23 proposal. WARC and verified payload hashes preserved; source registry contains original URL and byte-range locator. No scoped financial or physical event."
sen-round3-archive-d2b,SEN,sen-aner-archive-d2b,Historical ANER response captured 2025-05-25T02:01:57Z,Historical ANER D2B record describes September2018 feasibility/tender preparation at FCFA249263660; no exact D2B17SN01 crosswalk.,sen-project-annex-23,partial,"Historical capture, not current live content. No transfer of component budget or outputs to the whole Annex23 proposal. WARC and verified payload hashes preserved; source registry contains original URL and byte-range locator. No scoped financial or physical event."
sen-round3-archive-gandiaye,SEN,sen-aner-archive-gandiaye,Historical ANER response captured 2024-12-10T15:38:29Z,"Historical ANER Gandiaye record describes a single50m3/day desalination pilot, five smart fountains and FCFA134.33million PED/GIZ support.",sen-project-annex-28,partial,"Historical capture, not current live content. Single pilot is not the Annex28 200-unit proposal. WARC and verified payload hashes preserved; source registry contains original URL and byte-range locator. No scoped financial or physical event."
sen-docfollow-aner-identity-budget,SEN,sen-aner-psd-2025-2029,PDF pp.22 and48; final version July2025,"ANER lists the solar-autonomy project for universities, hospitals and public institutions with a FCFA60400000000 budget marked Conditionnel.",sen-project-annex-23,matched,"Independent identity review confirms distinctive title/promoter and approximate EUR92m budget consistency. Conditional strategic budget, not approved/signed finance. No duplicate financial-need row added. Cover monthJuly2025, API dateJuly1 and PDFmetadata are preserved without inventing an exact publication day."
sen-docfollow-aner-axis-targets,SEN,sen-aner-psd-2025-2029,"PDF p.21, Objective2.1 expected results",Objective2.1 targets100public-building PV minicentrals totaling60MWc.,sen-project-annex-23,partial,"Axis/objective-level target, not a project-specific delivered capacity or site list. No canonical implementation event or capacity allocation."
sen-docfollow-rooftop-predecessor,SEN,sen-aner-rooftop-preliminary-report,"Printed pp.3,12-13,19-20; tables2 and8","Preliminary rooftop survey for MPE, financed by World Bank and prepared by GOPA/Akilee, lists25candidate buildings and a narrower eligible design set of roughly1MWc.",sen-project-annex-23,partial,"Possible earlier design input, not exact programme join; candidate/eligible buildings and cost estimate are not installed outputs or secured Annex23 finance. No precise publication date inferred from normalized API or PDFmetadata."
sen-docfollow-wp2-gandiaye,SEN,sen-aner-wp2-productive-use,Gandiaye desalination case,Productive-use study examines the Gandiaye desalination pilot and notes insufficient financial information.,sen-project-annex-28,partial,No200-unit project or TURBULENT fiche; cannot establish proposed broadprogramme identity or finance.
sen-docfollow-arcop928-contract,SEN,sen-arcop-aeepower-decision138-2024,PDF p.3 factual background; pp.8-9 disposition,"ARCOP describes an ASER-AEE Power EPC contract for928localities at FCFA91833980000 excluding tax, a25November2023 tripartite engagement and21December2023 subcontract.",,context_only,"Exact document references sharpen the village-schedule request; no600village/24MWc/injection or Annex7 join. Decision recites EUR56m advance, not independent settlement proof. December disposition closes conciliation and refers parties to courts; no current2026 status or established criminal guilt inferred."
sen-docfollow-arcop107-history,SEN,sen-arcop-aeepower-decision107-2024,"PDF pp.2 and5, Santander letter and disposition",ARCOP records a30September2024 Santander letter and orders temporary suspension pending decision; its disposition mentions a FCFA37733592000 advance figure.,,context_only,"Historical procedural evidence, not current suspension or independently verified bank settlement. Amount differs from EUR56m recited in Decemberdecision138; do not harmonize. Distinguish party submissions from findings; no Annex7 financing event."
