country,project_id,review_status,source_ids,checked_at,query_or_route,notes
SEN,sen-project-annex-11,collected,sen-investment-plan-annexes-mirror;sen-aeme-project-11;sen-aeme-report-2023,2026-09-13,https://www.aeme.sn/mise-niveau-des-batiments/,Direct project identity corroborated; no undisclosed financing or whole-project completion inferred. Operator HTML page is title-only; annual report provides programme context.
SEN,sen-project-annex-12,collected,sen-investment-plan-annexes-mirror;sen-aeme-project-12;sen-aeme-report-2023,2026-09-13,https://www.aeme.sn/amelioration-des-performances-energetiques-des-stades/,Direct project identity corroborated; no undisclosed financing or whole-project completion inferred. Operator HTML page is title-only; annual report provides programme context.
SEN,sen-project-annex-13,collected,sen-investment-plan-annexes-mirror;sen-aeme-project-13;sen-aeme-report-2023,2026-09-13,https://www.aeme.sn/pit/,Direct project identity corroborated; no undisclosed financing or whole-project completion inferred. Operator HTML page is title-only; annual report provides programme context.
SEN,sen-project-annex-14,collected,sen-investment-plan-annexes-mirror;sen-aeme-project-14;sen-aeme-report-2023,2026-09-13,https://www.aeme.sn/analyse-et-optimisation-de-la-facture-de-ladministration/,Direct project identity corroborated; no undisclosed financing or whole-project completion inferred. Operator HTML page is title-only; annual report provides programme context.
SEN,sen-project-annex-15,collected,sen-investment-plan-annexes-mirror;sen-senelec-thies-touba-par;sen-artelia-thiestouba-gbif,2026-09-13,https://tenders-afd.dgmarket.com/tender/86609882; deeper site/contractor investigation,Direct project identity corroborated; no undisclosed financing or whole-project completion inferred. Matches Senelec/AFD two 50MWc plants with 30MW/90MWh each. Sites Touba-Toul and Dealy. Metadata does not establish capital-finance terms.
SEN,sen-project-annex-16,collected,sen-investment-plan-annexes-mirror;sen-senelec-saloum-tender-2026,2026-09-13,https://www.senelec.sn/media/marches/appels/Avis_AO_30-_2026_PREQUALIFICATION_VF.pdf,Direct project identity corroborated; no undisclosed financing or whole-project completion inferred.
SEN,sen-project-annex-17,central_only,sen-investment-plan-annexes-mirror;sen-pnb-programme;sen-pnb-biogas-model;sen-pnb-financing-partners;sen-investment-plan-l4-mirror;sen-scout-clean-cooking-strategy,2026-09-13,Bounded scout trial: PNB2678 baseline and27000 national target corroborated in official strategy; extension delivery/finance not established.,PNB2678 baseline and27000 national target corroborated in official strategy; extension delivery/finance not established. See docs/jetp-senegal-scout-trial-2026-09-13.md for adjudication and scope limits.
SEN,sen-project-annex-18,central_only,sen-investment-plan-annexes-mirror;sen-offgrid-mini-grid-2025;sen-offgrid-muchcooler-eoi-2026;sen-offgrid-africool-mou-2025;sen-offgrid-muchcooler-product,2026-09-13,Bounded scout trial: OffGrid warehouse searches yielded no exact proposal crosswalk; Africool and Podor remain broader/narrower schemes.,OffGrid warehouse searches yielded no exact proposal crosswalk; Africool and Podor remain broader/narrower schemes. See docs/jetp-senegal-scout-trial-2026-09-13.md for adjudication and scope limits.
SEN,sen-project-annex-19,collected,sen-investment-plan-annexes-mirror;sen-cetud-biognv-2021;sen-ifc-biogas-609428;sen-ifc-cetud-ppp-2025;sen-swedfund-biofuels,2026-09-13,IFC 609428 disclosure; IFC/CETUD 8 May 2025 agreements; Swedfund biofuels project,"Direct biomethane-plant advisory evidence; approval is for advice, plant investment budget pending."
SEN,sen-project-annex-20,collected,sen-investment-plan-annexes-mirror;sen-aner-project-20,2026-09-13,https://aner.sn/api/projects/by-slug/projet-dhybridation-solaire-de-2000-forages-en-milieu-rural,Direct project identity corroborated; no undisclosed financing or whole-project completion inferred.
SEN,sen-project-annex-21,central_only,sen-investment-plan-annexes-mirror;sen-bmn-energy-programme;sen-investment-plan-l4-mirror,2026-09-13,Bounded scout trial: BMN economic-pole searches yielded no project-specific identity beyond broad programmes.,BMN economic-pole searches yielded no project-specific identity beyond broad programmes. See docs/jetp-senegal-scout-trial-2026-09-13.md for adjudication and scope limits.
SEN,sen-project-annex-22,collected,sen-investment-plan-annexes-mirror;sen-aner-project-22,2026-09-13,https://aner.sn/api/projects/by-slug/utilisation-de-la-refrigeration-solaire-pour-la-conservation-des-produits,Direct project identity corroborated; no undisclosed financing or whole-project completion inferred.
SEN,sen-project-annex-23,collected,sen-investment-plan-annexes-mirror;sen-aner-project-api;sen-investment-plan-l4-mirror;sen-scout-aner-fiches-ice;sen-aner-psd-2025-2029;sen-aner-document-catalogue;sen-aner-rooftop-preliminary-report,2026-09-13,Official ANER /api/documents record5 -> final PSD2025-2029; exact portfolio title pp22/48 and conditional budget; record9 -> narrower rooftop predecessor.,"Direct ANER project identity corroborated by distinctive university/hospital/public-institution solar-autonomy title and FCFA60.4bn conditional budget, consistent with approximate EUR92m plan need. No funding agreement, award or physical milestone. Objective2.1 targets100public sites/60MW are axis-level, not assigned to this project. PSD separately lists the narrower Casamance health programme. Rooftop report remains a possible predecessor, not the full programme."
SEN,sen-project-annex-24,collected,sen-investment-plan-annexes-mirror;sen-aner-magazine-2026,2026-09-13,https://aner.sn/uploads/magazine-aner-transition-s1-2026.pdf,Direct project identity corroborated; no undisclosed financing or whole-project completion inferred.
SEN,sen-project-annex-25,central_only,sen-investment-plan-annexes-mirror;sen-aner-project-api;sen-caa-aner-capacity-065;sen-giz-ped2-2024;sen-investment-plan-l4-mirror,2026-09-13,Bounded scout trial: CAA065/ANER capacity routes did not establish the exact plan programme.,CAA065/ANER capacity routes did not establish the exact plan programme. See docs/jetp-senegal-scout-trial-2026-09-13.md for adjudication and scope limits.
SEN,sen-project-annex-26,collected,sen-investment-plan-annexes-mirror;sen-aner-magazine-2026,2026-09-13,https://aner.sn/uploads/magazine-aner-transition-s1-2026.pdf,Direct project identity corroborated; no undisclosed financing or whole-project completion inferred.
SEN,sen-project-annex-27,collected,sen-investment-plan-annexes-mirror;sen-aner-project-27,2026-09-13,https://aner.sn/api/projects/by-slug/energie-solaire-autonomisation-femmes-rurales-esaref,Direct project identity corroborated; no undisclosed financing or whole-project completion inferred.
SEN,sen-project-annex-28,central_only,sen-investment-plan-annexes-mirror;sen-aner-project-api;sen-aner-magazine-2026;sen-aner-gandiaye-tender-2020;sen-investment-plan-l4-mirror;sen-scout-cesag-aner-thesis,2026-09-13,"Bounded scout trial: CESAG exact-title footnote adds secondary geography/duration leads, no direct operator record.","CESAG exact-title footnote adds secondary geography/duration leads, no direct operator record. See docs/jetp-senegal-scout-trial-2026-09-13.md for adjudication and scope limits."
SEN,sen-project-annex-29,collected,sen-investment-plan-annexes-mirror;sen-aner-project-29,2026-09-13,https://aner.sn/api/projects/by-slug/projet-diffusion-pompes-solaires-usages-productifs,Direct project identity corroborated; no undisclosed financing or whole-project completion inferred. API status ongoing is unspecific; installation targets are not delivered-pump counts.
SEN,sen-project-annex-30,central_only,sen-investment-plan-annexes-mirror;sen-aner-project-api;sen-scout-cesag-aner-thesis,2026-09-13,"Bounded scout trial: CESAG exact TURBULENT title adds secondary eligible-river-site and duration leads, no selected sites/operator record.","CESAG exact TURBULENT title adds secondary eligible-river-site and duration leads, no selected sites/operator record. See docs/jetp-senegal-scout-trial-2026-09-13.md for adjudication and scope limits."
SEN,sen-project-annex-31,collected,sen-investment-plan-annexes-mirror;sen-aner-project-31,2026-09-13,https://aner.sn/api/projects/by-slug/phase-iv-programme-national-eclairage-public-solaire,Direct project identity corroborated; no undisclosed financing or whole-project completion inferred.
SEN,sen-project-annex-32,central_only,sen-investment-plan-annexes-mirror;sen-vemar-fass-ngom,2026-09-13,Bounded scout trial: DIENG/FassNgom exact searches yielded no match; VEMAR wind-only remains excluded.,DIENG/FassNgom exact searches yielded no match; VEMAR wind-only remains excluded. See docs/jetp-senegal-scout-trial-2026-09-13.md for adjudication and scope limits.
SEN,sen-project-annex-33,central_only,sen-investment-plan-annexes-mirror;sen-senelec-annual-report-2024;sen-afd-arescaleup-2025;sen-investment-plan-l4-mirror,2026-09-13,Bounded scout trial: Patte dOie and other named network works cannot be pooled into the generic modern-network proposal.,Patte dOie and other named network works cannot be pooled into the generic modern-network proposal. See docs/jetp-senegal-scout-trial-2026-09-13.md for adjudication and scope limits.
SEN,sen-project-annex-34,collected,sen-investment-plan-annexes-mirror;sen-uasz-vev-thesis-2024,2026-09-13,https://rivieresdusud.uasz.sn/bitstream/handle/123456789/2405/badiane_memoire_2024.pdf?sequence=1,"Direct project identity corroborated; no undisclosed financing or whole-project completion inferred. University/Senelec CFPP case study covers a cold-room component, not the whole VEV programme."
SEN,sen-project-annex-35,central_only,sen-investment-plan-annexes-mirror;sen-senelec-procurement-2026;sen-irve-framework-tender-2026;sen-senelec-ppm-2026-v2;sen-afd-irve-ami12-2026,2026-09-13,Bounded scout trial: dgMarket107072743 remains a blocked preparation-study lead; no official notice or rollout record retrieved.; exact AMI12/2026 and C_DEG_155; original Senelec PPM2026v2,"Senelec PPM C_DEG_155 directly documents planned charging master-plan procurement, but the exact Annex35 identity is inferred and unconfirmed. Retain provisional context: no awarded study, installed chargers or canonical physical event. ACF-DON stated; no amount or JETP/IPG attribution. AFD-hosted notice corroborates procurement code but automated archive is403."
SEN,sen-project-annex-36,central_only,sen-investment-plan-annexes-mirror;sen-investment-plan-l4-mirror,2026-09-13,Bounded scout trial: MASAE exact-title SUNUAgriSolaire searches yielded no match; other solar-agriculture programmes excluded.,MASAE exact-title SUNUAgriSolaire searches yielded no match; other solar-agriculture programmes excluded. See docs/jetp-senegal-scout-trial-2026-09-13.md for adjudication and scope limits.
SEN,sen-project-annex-37,central_only,sen-investment-plan-annexes-mirror;sen-mha-water-compact-2026;sen-investment-plan-l4-mirror,2026-09-13,Bounded scout trial: MHA/OFOR exact-title searches yielded no match; WaterCompact and ANER2000-borehole scheme remain distinct.,MHA/OFOR exact-title searches yielded no match; WaterCompact and ANER2000-borehole scheme remain distinct. See docs/jetp-senegal-scout-trial-2026-09-13.md for adjudication and scope limits.
SEN,sen-project-annex-38,central_only,sen-investment-plan-annexes-mirror;sen-mha-sambangalou;sen-omvg-portal-retry;sen-omvg-energy-portal,2026-09-13,Bounded scout trial: June3STEP workshop remains a repost lead; no original study/OMVG document retrieved.,June3STEP workshop remains a repost lead; no original study/OMVG document retrieved. See docs/jetp-senegal-scout-trial-2026-09-13.md for adjudication and scope limits.
SEN,sen-project-qw-02,central_only,sen-investment-plan-l4-mirror;sen-senelec-procurement-2026;sen-boad-ouarkhokh-esia;sen-senelec-huawei-mou-social;sen-rts-huawei-mou-2026;sen-scout-ouarkhokh-par;sen-scout-ouarkhokh-pepp;sen-scout-genertec-ouarkhokh;sen-mepm-cntic-huawei-contracts-2025;sen-mepm-ouarkhokh-groundbreaking-2026;sen-genertec-ouarkhokh-chinese-2026;sen-mepm-huawei-sites-mou-2026;sen-senelec-ppm-2026-v2;sen-boad-linguere-loan-2026;sen-boad-dakar-office-2026,2026-09-13,Bounded scout trial: Ouarkhokh PAR names July2024 CNTIC EPC; PEPP names Huawei MoU; Genertec reports June2026 groundbreaking. No Champions Nationaux ownership join.; Chinese contractor and ministry contract/site sources; Senelec C_DQSE_273,"Ouarkhokh PAR names July2024 CNTIC EPC; PEPP names Huawei MoU; Genertec reports June2026 groundbreaking. No Champions Nationaux ownership join. See docs/jetp-senegal-scout-trial-2026-09-13.md for adjudication and scope limits. Round2: CNTIC and Huawei coexist in ministry EPC+F package. Contract2025 date differs from PAR2024; unresolved instruments/date discrepancy. Ministry reports Linguere groundbreaking by10April2026; August memorandum names both sites. No Champions Nationaux SPV/ownership crosswalk, financial terms or JETP attribution; no QW2 event promoted. Round4: BOAD board25-26March2026 approved FCFA41.5bn partial-financing loan for Senelec Linguere50MWc+30MW90MWh. Approval is documented, but signing/terms/disbursement/JETP attribution and Champions Nationaux legal crosswalk remain unproved; context-only claim, no scoped financial event."
SEN,sen-project-qw-03,central_only,sen-investment-plan-l4-mirror;sen-senelec-procurement-2026,2026-09-13,Bounded scout trial: Exact Leral/FondsLeral/FONSIS searches yielded no external project identity; news-brand false positives excluded.,Exact Leral/FondsLeral/FONSIS searches yielded no external project identity; news-brand false positives excluded. See docs/jetp-senegal-scout-trial-2026-09-13.md for adjudication and scope limits.
SEN,sen-project-qw-04,collected,sen-investment-plan-l4-mirror;sen-aser-programmes;sen-aser-www-retry;sen-scout-puelec-commissioning-2025;sen-scout-energy-policy-evaluation;sen-scout-puelec-pip-2026;sen-arcop-aser-audit-2023,2026-09-13,"Bounded scout trial: Direct state-funder report identifies PUELEC, ASER and a commissioned three-village component. ASER portal failures remain in history; parent identity now corroborated.; ARCOP ASER2023 audit T_ASER_003","Direct state-funder report identifies PUELEC, ASER and a commissioned three-village component. ASER portal failures remain in history; parent identity now corroborated. See docs/jetp-senegal-scout-trial-2026-09-13.md for adjudication and scope limits. Round2: lots T0038/T0039 exactly sum to ministry package amount, contractor/agency/geography align. Signed contracts and advance-payment orders do not establish settlement or JETP/IPG attribution; no Annex5-7 join."
SEN,sen-project-qw-08,central_only,sen-investment-plan-l4-mirror;sen-semis-storage-study;sen-afd-arescaleup-2025,2026-09-13,Bounded scout trial: SEMIS2020-2022 two-site BESS study has wider grid analysis but no join to the later proposed QW8.,SEMIS2020-2022 two-site BESS study has wider grid analysis but no join to the later proposed QW8. See docs/jetp-senegal-scout-trial-2026-09-13.md for adjudication and scope limits.
SEN,sen-project-qw-10,collected,sen-investment-plan-l4-mirror;sen-afd-diass-storage;sen-diass-groundbreaking-2026,2026-09-13,Senelec 20 April 2026 notice; AFD historical factsheet,Groundbreaking and revised reported funding recorded; older observations retained.
