source,country_raw,instrument_raw,stage,cohort,count,validation,unit
legacy,TOGO,Subvention,approval,2021,3,source-reported; legal date unvalidated,financing
legacy,TOGO,Subvention,approval,2022,4,source-reported; legal date unvalidated,financing
legacy,TOGO,Subvention,approval,2023,3,source-reported; legal date unvalidated,financing
legacy,TUNISIE,Prêt,approval,2018,4,source-reported; legal date unvalidated,financing
legacy,TUNISIE,Prêt,approval,2019,3,source-reported; legal date unvalidated,financing
legacy,TUNISIE,Prêt,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,TUNISIE,Prêt,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,TUNISIE,Prêt,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,TUNISIE,Prêt,approval,missing,1,source-reported; legal date unvalidated,financing
legacy,TUNISIE,Subvention,approval,2015,3,source-reported; legal date unvalidated,financing
legacy,TUNISIE,Subvention,approval,2016,1,source-reported; legal date unvalidated,financing
legacy,TUNISIE,Subvention,approval,2017,3,source-reported; legal date unvalidated,financing
legacy,TUNISIE,Subvention,approval,2018,9,source-reported; legal date unvalidated,financing
legacy,TUNISIE,Subvention,approval,2019,7,source-reported; legal date unvalidated,financing
legacy,TUNISIE,Subvention,approval,2020,4,source-reported; legal date unvalidated,financing
legacy,TUNISIE,Subvention,approval,2021,3,source-reported; legal date unvalidated,financing
legacy,TUNISIE,Subvention,approval,2022,7,source-reported; legal date unvalidated,financing
legacy,TUNISIE,Subvention,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,TUNISIE,Subvention,approval,missing,2,source-reported; legal date unvalidated,financing
legacy,TURQUIE,Prêt,approval,2018,2,source-reported; legal date unvalidated,financing
legacy,TURQUIE,Prêt,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,TURQUIE,Prêt,approval,2020,3,source-reported; legal date unvalidated,financing
legacy,TURQUIE,Prêt,approval,2021,3,source-reported; legal date unvalidated,financing
legacy,TURQUIE,Prêt,approval,2022,3,source-reported; legal date unvalidated,financing
legacy,TURQUIE,Prêt,approval,2023,1,source-reported; legal date unvalidated,financing
legacy,TURQUIE,Subvention,approval,2019,2,source-reported; legal date unvalidated,financing
legacy,TURQUIE,Subvention,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,TURQUIE,Subvention,approval,2023,2,source-reported; legal date unvalidated,financing
legacy,VANUATU,Subvention,approval,2017,1,source-reported; legal date unvalidated,financing
legacy,VANUATU,Subvention,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,VIET-NAM,Prêt,approval,2017,2,source-reported; legal date unvalidated,financing
legacy,VIET-NAM,Prêt,approval,2018,2,source-reported; legal date unvalidated,financing
legacy,VIET-NAM,Prêt,approval,2020,2,source-reported; legal date unvalidated,financing
legacy,VIET-NAM,Prêt,approval,2021,2,source-reported; legal date unvalidated,financing
legacy,VIET-NAM,Prêt,approval,2022,2,source-reported; legal date unvalidated,financing
legacy,VIET-NAM,Subvention,approval,2018,1,source-reported; legal date unvalidated,financing
legacy,VIET-NAM,Subvention,approval,2019,3,source-reported; legal date unvalidated,financing
legacy,VIET-NAM,Subvention,approval,2020,1,source-reported; legal date unvalidated,financing
legacy,VIET-NAM,Subvention,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,VIET-NAM,Subvention,approval,2022,1,source-reported; legal date unvalidated,financing
legacy,VIET-NAM,Subvention,approval,2023,2,source-reported; legal date unvalidated,financing
legacy,VIET-NAM,Subvention,approval,2024,1,source-reported; legal date unvalidated,financing
legacy,VIET-NAM,Subvention,approval,missing,3,source-reported; legal date unvalidated,financing
legacy,ZIMBABWE,Subvention,approval,2019,1,source-reported; legal date unvalidated,financing
legacy,ZIMBABWE,Subvention,approval,2021,1,source-reported; legal date unvalidated,financing
legacy,AFGHANISTAN,Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,AFRIQUE DU SUD,Prêt,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,AFRIQUE DU SUD,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,AFRIQUE DU SUD,Prêt,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,AFRIQUE DU SUD,Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,AFRIQUE DU SUD,Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
legacy,ALBANIE,Prêt,signature,2021,2,source-reported; legal date unvalidated,financing
legacy,ALBANIE,Prêt,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,ALBANIE,Prêt,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,ALBANIE,Subvention,signature,2019,2,source-reported; legal date unvalidated,financing
legacy,ALBANIE,Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,ALBANIE,Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,ALGERIE,Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,ALGERIE,Subvention,signature,2022,2,source-reported; legal date unvalidated,financing
legacy,ANGOLA,Prêt,signature,2021,2,source-reported; legal date unvalidated,financing
legacy,ANGOLA,Prêt,signature,2023,2,source-reported; legal date unvalidated,financing
legacy,ANGOLA,Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,ANGOLA,Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,ARGENTINE,Prêt,signature,2019,2,source-reported; legal date unvalidated,financing
legacy,ARGENTINE,Prêt,signature,2022,2,source-reported; legal date unvalidated,financing
legacy,ARGENTINE,Prêt,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,ARGENTINE,Subvention,signature,2021,2,source-reported; legal date unvalidated,financing
legacy,ARMENIE,Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,ARMENIE,Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,ARMENIE,Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,AZERBAIDJAN,Prêt,signature,2019,2,source-reported; legal date unvalidated,financing
legacy,BANGLADESH,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,BANGLADESH,Prêt,signature,2020,2,source-reported; legal date unvalidated,financing
legacy,BANGLADESH,Prêt,signature,2021,4,source-reported; legal date unvalidated,financing
legacy,BANGLADESH,Prêt,signature,2023,2,source-reported; legal date unvalidated,financing
legacy,BANGLADESH,Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,BANGLADESH,Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,BENIN,Prêt,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,BENIN,Prêt,signature,2019,2,source-reported; legal date unvalidated,financing
legacy,BENIN,Prêt,signature,2020,2,source-reported; legal date unvalidated,financing
legacy,BENIN,Prêt,signature,2021,3,source-reported; legal date unvalidated,financing
legacy,BENIN,Prêt,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,BENIN,Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,BENIN,Subvention,signature,2019,3,source-reported; legal date unvalidated,financing
legacy,BENIN,Subvention,signature,2020,4,source-reported; legal date unvalidated,financing
legacy,BENIN,Subvention,signature,2021,4,source-reported; legal date unvalidated,financing
legacy,BENIN,Subvention,signature,2022,5,source-reported; legal date unvalidated,financing
legacy,BENIN,Subvention,signature,2023,2,source-reported; legal date unvalidated,financing
legacy,BENIN,Subvention,signature,2024,2,source-reported; legal date unvalidated,financing
legacy,BIRMANIE (MYANMAR),Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,BIRMANIE (MYANMAR),Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,BIRMANIE (MYANMAR),Subvention,signature,2022,3,source-reported; legal date unvalidated,financing
legacy,BIRMANIE (MYANMAR),Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,BOLIVIE,Prêt,signature,2019,2,source-reported; legal date unvalidated,financing
legacy,BOLIVIE,Prêt,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,BRESIL,Prêt,signature,2020,4,source-reported; legal date unvalidated,financing
legacy,BRESIL,Prêt,signature,2022,3,source-reported; legal date unvalidated,financing
legacy,BRESIL,Prêt,signature,2023,2,source-reported; legal date unvalidated,financing
legacy,BRESIL,Subvention,signature,2021,2,source-reported; legal date unvalidated,financing
legacy,BRESIL,Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,BURKINA FASO,Prêt,signature,2019,2,source-reported; legal date unvalidated,financing
legacy,BURKINA FASO,Prêt,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,BURKINA FASO,Prêt,signature,2021,4,source-reported; legal date unvalidated,financing
legacy,BURKINA FASO,Subvention,signature,2018,2,source-reported; legal date unvalidated,financing
legacy,BURKINA FASO,Subvention,signature,2019,14,source-reported; legal date unvalidated,financing
legacy,BURKINA FASO,Subvention,signature,2020,12,source-reported; legal date unvalidated,financing
legacy,BURKINA FASO,Subvention,signature,2021,9,source-reported; legal date unvalidated,financing
legacy,BURKINA FASO,Subvention,signature,2022,10,source-reported; legal date unvalidated,financing
legacy,BURKINA FASO,Subvention,signature,2023,2,source-reported; legal date unvalidated,financing
legacy,BURKINA FASO,Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
legacy,BURUNDI,Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,BURUNDI,Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,BURUNDI,Subvention,signature,2020,2,source-reported; legal date unvalidated,financing
legacy,CAMEROUN,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,CAMEROUN,Prêt,signature,2023,2,source-reported; legal date unvalidated,financing
legacy,CAMEROUN,Subvention,signature,2019,5,source-reported; legal date unvalidated,financing
legacy,CAMEROUN,Subvention,signature,2020,7,source-reported; legal date unvalidated,financing
legacy,CAMEROUN,Subvention,signature,2022,3,source-reported; legal date unvalidated,financing
legacy,CAMEROUN,Subvention,signature,2023,10,source-reported; legal date unvalidated,financing
legacy,CAMEROUN,Subvention,signature,2024,4,source-reported; legal date unvalidated,financing
legacy,CAP-VERT,Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,"CENTRAFRICAINE, REPUBLIQUE",Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,"CENTRAFRICAINE, REPUBLIQUE",Subvention,signature,2019,7,source-reported; legal date unvalidated,financing
legacy,"CENTRAFRICAINE, REPUBLIQUE",Subvention,signature,2020,8,source-reported; legal date unvalidated,financing
legacy,"CENTRAFRICAINE, REPUBLIQUE",Subvention,signature,2022,6,source-reported; legal date unvalidated,financing
legacy,"CENTRAFRICAINE, REPUBLIQUE",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,"CENTRAFRICAINE, REPUBLIQUE",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
legacy,CHINE,Prêt,signature,2019,7,source-reported; legal date unvalidated,financing
legacy,CHINE,Prêt,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,CHINE,Prêt,signature,2021,2,source-reported; legal date unvalidated,financing
legacy,CHINE,Prêt,signature,2022,2,source-reported; legal date unvalidated,financing
legacy,CHINE,Prêt,signature,2023,2,source-reported; legal date unvalidated,financing
legacy,CHINE,Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,CHINE,Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,COLOMBIE,Prêt,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,COLOMBIE,Prêt,signature,2021,2,source-reported; legal date unvalidated,financing
legacy,COLOMBIE,Prêt,signature,2022,2,source-reported; legal date unvalidated,financing
legacy,COLOMBIE,Prêt,signature,2023,3,source-reported; legal date unvalidated,financing
legacy,COLOMBIE,Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,COLOMBIE,Subvention,signature,2020,2,source-reported; legal date unvalidated,financing
legacy,COLOMBIE,Subvention,signature,2021,3,source-reported; legal date unvalidated,financing
legacy,COLOMBIE,Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,COLOMBIE,Subvention,signature,2023,2,source-reported; legal date unvalidated,financing
legacy,COLOMBIE,Subvention,signature,2024,2,source-reported; legal date unvalidated,financing
legacy,COMORES,Prêt,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,COMORES,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,COMORES,Subvention,signature,2019,4,source-reported; legal date unvalidated,financing
legacy,COMORES,Subvention,signature,2020,9,source-reported; legal date unvalidated,financing
legacy,COMORES,Subvention,signature,2021,2,source-reported; legal date unvalidated,financing
legacy,COMORES,Subvention,signature,2022,10,source-reported; legal date unvalidated,financing
legacy,COMORES,Subvention,signature,2023,6,source-reported; legal date unvalidated,financing
legacy,CONGO,Prêt,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,CONGO,Subvention,signature,2018,4,source-reported; legal date unvalidated,financing
legacy,CONGO,Subvention,signature,2019,4,source-reported; legal date unvalidated,financing
legacy,CONGO,Subvention,signature,2020,5,source-reported; legal date unvalidated,financing
legacy,CONGO,Subvention,signature,2022,3,source-reported; legal date unvalidated,financing
legacy,CONGO,Subvention,signature,2023,4,source-reported; legal date unvalidated,financing
legacy,COSTA RICA,Prêt,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,COSTA RICA,Prêt,signature,2021,3,source-reported; legal date unvalidated,financing
legacy,COSTA RICA,Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Prêt,signature,2019,6,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Prêt,signature,2020,4,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Prêt,signature,2021,3,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Prêt,signature,2022,2,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Subvention,signature,2018,2,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Subvention,signature,2019,2,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Subvention,signature,2021,5,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Subvention,signature,2022,3,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Subvention,signature,2023,6,source-reported; legal date unvalidated,financing
legacy,COTE D'IVOIRE,Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
legacy,DJIBOUTI,Subvention,signature,2019,4,source-reported; legal date unvalidated,financing
legacy,DJIBOUTI,Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,DJIBOUTI,Subvention,signature,2021,3,source-reported; legal date unvalidated,financing
legacy,DJIBOUTI,Subvention,signature,2022,4,source-reported; legal date unvalidated,financing
legacy,DJIBOUTI,Subvention,signature,2023,3,source-reported; legal date unvalidated,financing
legacy,"DOMINICAINE,REPUBLIQUE",Prêt,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,"DOMINICAINE,REPUBLIQUE",Prêt,signature,2019,2,source-reported; legal date unvalidated,financing
legacy,"DOMINICAINE,REPUBLIQUE",Prêt,signature,2020,3,source-reported; legal date unvalidated,financing
legacy,"DOMINICAINE,REPUBLIQUE",Prêt,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,"DOMINICAINE,REPUBLIQUE",Prêt,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,"DOMINICAINE,REPUBLIQUE",Prêt,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,"DOMINICAINE,REPUBLIQUE",Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,"DOMINICAINE,REPUBLIQUE",Subvention,signature,2020,4,source-reported; legal date unvalidated,financing
legacy,"DOMINICAINE,REPUBLIQUE",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,EGYPTE,Prêt,signature,2019,2,source-reported; legal date unvalidated,financing
legacy,EGYPTE,Prêt,signature,2020,5,source-reported; legal date unvalidated,financing
legacy,EGYPTE,Prêt,signature,2021,3,source-reported; legal date unvalidated,financing
legacy,EGYPTE,Prêt,signature,2022,4,source-reported; legal date unvalidated,financing
legacy,EGYPTE,Prêt,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,EGYPTE,Subvention,signature,2019,3,source-reported; legal date unvalidated,financing
legacy,EGYPTE,Subvention,signature,2020,4,source-reported; legal date unvalidated,financing
legacy,EGYPTE,Subvention,signature,2021,5,source-reported; legal date unvalidated,financing
legacy,EGYPTE,Subvention,signature,2022,7,source-reported; legal date unvalidated,financing
legacy,EGYPTE,Subvention,signature,2023,3,source-reported; legal date unvalidated,financing
legacy,EQUATEUR,Prêt,signature,2019,3,source-reported; legal date unvalidated,financing
legacy,EQUATEUR,Prêt,signature,2022,2,source-reported; legal date unvalidated,financing
legacy,EQUATEUR,Prêt,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,EQUATEUR,Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,ETHIOPIE,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,ETHIOPIE,Subvention,signature,2019,2,source-reported; legal date unvalidated,financing
legacy,ETHIOPIE,Subvention,signature,2020,7,source-reported; legal date unvalidated,financing
legacy,ETHIOPIE,Subvention,signature,2021,3,source-reported; legal date unvalidated,financing
legacy,ETHIOPIE,Subvention,signature,2022,3,source-reported; legal date unvalidated,financing
legacy,ETHIOPIE,Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,ETHIOPIE,Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
legacy,FIDJI,Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,GABON,Subvention,signature,2019,2,source-reported; legal date unvalidated,financing
legacy,GAMBIE,Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,GAMBIE,Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,GAMBIE,Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,GAMBIE,Subvention,signature,2022,2,source-reported; legal date unvalidated,financing
legacy,GAMBIE,Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,GEORGIE,Prêt,signature,2018,2,source-reported; legal date unvalidated,financing
legacy,GEORGIE,Prêt,signature,2019,2,source-reported; legal date unvalidated,financing
legacy,GEORGIE,Prêt,signature,2020,3,source-reported; legal date unvalidated,financing
legacy,GEORGIE,Prêt,signature,2022,2,source-reported; legal date unvalidated,financing
legacy,GEORGIE,Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,GEORGIE,Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,GEORGIE,Subvention,signature,2023,2,source-reported; legal date unvalidated,financing
legacy,GHANA,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,GHANA,Prêt,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,GHANA,Prêt,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,GHANA,Prêt,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,GHANA,Subvention,signature,2019,3,source-reported; legal date unvalidated,financing
legacy,GHANA,Subvention,signature,2020,2,source-reported; legal date unvalidated,financing
legacy,GHANA,Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,GHANA,Subvention,signature,2022,3,source-reported; legal date unvalidated,financing
legacy,GHANA,Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,GUINEE,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,GUINEE,Prêt,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,GUINEE,Prêt,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,GUINEE,Prêt,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,GUINEE,Subvention,signature,2018,3,source-reported; legal date unvalidated,financing
legacy,GUINEE,Subvention,signature,2019,5,source-reported; legal date unvalidated,financing
legacy,GUINEE,Subvention,signature,2020,13,source-reported; legal date unvalidated,financing
legacy,GUINEE,Subvention,signature,2021,2,source-reported; legal date unvalidated,financing
legacy,GUINEE,Subvention,signature,2022,6,source-reported; legal date unvalidated,financing
legacy,GUINEE,Subvention,signature,2023,7,source-reported; legal date unvalidated,financing
legacy,GUINEE,Subvention,signature,2024,4,source-reported; legal date unvalidated,financing
legacy,GUINEE-BISSAU,Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,GUINEE-BISSAU,Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,GUINEE-BISSAU,Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,GUINEE-BISSAU,Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,GUINEE-BISSAU,Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
legacy,HAITI,Prêt,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,HAITI,Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,HAITI,Subvention,signature,2019,8,source-reported; legal date unvalidated,financing
legacy,HAITI,Subvention,signature,2020,10,source-reported; legal date unvalidated,financing
legacy,HAITI,Subvention,signature,2021,8,source-reported; legal date unvalidated,financing
legacy,HAITI,Subvention,signature,2022,11,source-reported; legal date unvalidated,financing
legacy,HAITI,Subvention,signature,2023,2,source-reported; legal date unvalidated,financing
legacy,HAITI,Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
legacy,INDE,Prêt,signature,2019,3,source-reported; legal date unvalidated,financing
legacy,INDE,Prêt,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,INDE,Prêt,signature,2022,3,source-reported; legal date unvalidated,financing
legacy,INDE,Prêt,signature,2023,4,source-reported; legal date unvalidated,financing
legacy,INDE,Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,INDE,Subvention,signature,2019,2,source-reported; legal date unvalidated,financing
legacy,INDE,Subvention,signature,2020,3,source-reported; legal date unvalidated,financing
legacy,INDE,Subvention,signature,2021,2,source-reported; legal date unvalidated,financing
legacy,INDE,Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,INDONESIE,Prêt,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,INDONESIE,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,INDONESIE,Prêt,signature,2020,3,source-reported; legal date unvalidated,financing
legacy,INDONESIE,Prêt,signature,2021,2,source-reported; legal date unvalidated,financing
legacy,INDONESIE,Prêt,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,INDONESIE,Prêt,signature,2023,2,source-reported; legal date unvalidated,financing
legacy,INDONESIE,Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,INDONESIE,Subvention,signature,2020,2,source-reported; legal date unvalidated,financing
legacy,INDONESIE,Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,IRAQ,Prêt,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,IRAQ,Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,IRAQ,Subvention,signature,2020,2,source-reported; legal date unvalidated,financing
legacy,IRAQ,Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,IRAQ,Subvention,signature,2022,4,source-reported; legal date unvalidated,financing
legacy,IRAQ,Subvention,signature,2023,3,source-reported; legal date unvalidated,financing
legacy,IRAQ,Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
legacy,JORDANIE,Prêt,signature,2019,4,source-reported; legal date unvalidated,financing
legacy,JORDANIE,Prêt,signature,2020,2,source-reported; legal date unvalidated,financing
legacy,JORDANIE,Prêt,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,JORDANIE,Prêt,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,JORDANIE,Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,JORDANIE,Subvention,signature,2019,4,source-reported; legal date unvalidated,financing
legacy,JORDANIE,Subvention,signature,2020,4,source-reported; legal date unvalidated,financing
legacy,JORDANIE,Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
legacy,JORDANIE,Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,JORDANIE,Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
legacy,KENYA,Prêt,signature,2019,4,source-reported; legal date unvalidated,financing
legacy,KENYA,Prêt,signature,2020,3,source-reported; legal date unvalidated,financing
legacy,KENYA,Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,KENYA,Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,KENYA,Subvention,signature,2020,4,source-reported; legal date unvalidated,financing
legacy,KENYA,Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,"LAOS, REPUBLIQUE DEMOCRATIQUE POPULAIRE",Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,"LAOS, REPUBLIQUE DEMOCRATIQUE POPULAIRE",Subvention,signature,2019,4,source-reported; legal date unvalidated,financing
legacy,"LAOS, REPUBLIQUE DEMOCRATIQUE POPULAIRE",Subvention,signature,2020,8,source-reported; legal date unvalidated,financing
legacy,"LAOS, REPUBLIQUE DEMOCRATIQUE POPULAIRE",Subvention,signature,2021,3,source-reported; legal date unvalidated,financing
legacy,"LAOS, REPUBLIQUE DEMOCRATIQUE POPULAIRE",Subvention,signature,2022,4,source-reported; legal date unvalidated,financing
legacy,"LAOS, REPUBLIQUE DEMOCRATIQUE POPULAIRE",Subvention,signature,2023,3,source-reported; legal date unvalidated,financing
legacy,"LAOS, REPUBLIQUE DEMOCRATIQUE POPULAIRE",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
legacy,LIBAN,Subvention,signature,2019,11,source-reported; legal date unvalidated,financing
legacy,LIBAN,Subvention,signature,2020,3,source-reported; legal date unvalidated,financing
legacy,LIBAN,Subvention,signature,2021,18,source-reported; legal date unvalidated,financing
legacy,LIBAN,Subvention,signature,2022,4,source-reported; legal date unvalidated,financing
legacy,LIBAN,Subvention,signature,2023,14,source-reported; legal date unvalidated,financing
legacy,LIBERIA,Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,LIBERIA,Subvention,signature,2020,2,source-reported; legal date unvalidated,financing
legacy,LIBERIA,Subvention,signature,2022,2,source-reported; legal date unvalidated,financing
legacy,LIBERIA,Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,LIBERIA,Subvention,signature,2024,2,source-reported; legal date unvalidated,financing
legacy,MADAGASCAR,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
legacy,MADAGASCAR,Prêt,signature,2020,1,source-reported; legal date unvalidated,financing
legacy,MADAGASCAR,Prêt,signature,2022,1,source-reported; legal date unvalidated,financing
legacy,MADAGASCAR,Prêt,signature,2023,2,source-reported; legal date unvalidated,financing
legacy,MADAGASCAR,Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,MADAGASCAR,Subvention,signature,2019,11,source-reported; legal date unvalidated,financing
legacy,MADAGASCAR,Subvention,signature,2020,22,source-reported; legal date unvalidated,financing
legacy,MADAGASCAR,Subvention,signature,2021,10,source-reported; legal date unvalidated,financing
legacy,MADAGASCAR,Subvention,signature,2022,7,source-reported; legal date unvalidated,financing
legacy,MADAGASCAR,Subvention,signature,2023,16,source-reported; legal date unvalidated,financing
legacy,MADAGASCAR,Subvention,signature,2024,4,source-reported; legal date unvalidated,financing
legacy,MALAWI,Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
legacy,MAROC,Prêt,signature,2018,1,source-reported; legal date unvalidated,financing
legacy,MAROC,Prêt,signature,2019,7,source-reported; legal date unvalidated,financing
legacy,MAROC,Prêt,signature,2020,3,source-reported; legal date unvalidated,financing
legacy,MAROC,Prêt,signature,2021,5,source-reported; legal date unvalidated,financing
legacy,MAROC,Prêt,signature,2022,5,source-reported; legal date unvalidated,financing
legacy,MAROC,Prêt,signature,2023,4,source-reported; legal date unvalidated,financing
