legacy_table,legacy_event_id,source_id,source_sha256,decision,line_id,locator,source_value,source_currency,source_status,reason
events,sen-plan-cost-annex-28,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-28,"Printed p.44, named project in summary cost table, M EUR, Projet d’installation d’unités de dessalement de l’eau saumâtre fonctionnant à l’énergie solaire photovoltaïque",64700000,EUR,need,
events,sen-plan-cost-annex-29,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-29,"Printed p.44, named project in summary cost table, M EUR, Diffusion à grande échelle de pompes solaires pour des usages productifs au Sénégal",62000000,EUR,need,
events,sen-plan-cost-annex-31,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-31,"Printed p.43, named project in summary cost table, M EUR, Projet d’installation de 100 000 lampadaires solaires autonomes",175000000,EUR,need,
events,sen-plan-cost-annex-33,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-33,"Printed p.41, named project in summary cost table, M EUR, Infrastructures de réseaux modernes",30000000,EUR,need,
events,sen-plan-cost-annex-36,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-36,"Printed p.44, named project in summary cost table, M EUR, SUNU Agri-Solaire 2025 - 2027",3200000,EUR,need,
events,sen-plan-cost-annex-37,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-plan-cost-annex-37,"Printed p.44, named project in summary cost table, M EUR, Forages solarisés",64000000,EUR,need,
events,sen-diass-kfw-reported-20260420,sen-diass-groundbreaking-2026,5e3bf0b0b647b6927bf7784ad33307ffed9ba7c74f0fc6cd35f8fc4eff4a8c25,accepted,line-1160-sen-diass-kfw-reported-20260420,"Funding paragraph, KfW contribution",28000000,EUR,announced,
events,sen-diass-afd-reported-20260420,sen-diass-groundbreaking-2026,5e3bf0b0b647b6927bf7784ad33307ffed9ba7c74f0fc6cd35f8fc4eff4a8c25,accepted,line-1160-sen-diass-afd-reported-20260420,"Funding paragraph, AFD contribution",8000000,EUR,announced,
implementation-events,idn-impl-aicet-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,pending,,"p.72–73, Table 4.3-3, row aicet",,,,financing_row_does_not_establish_physical_preparation
implementation-events,idn-impl-cirebon-closure-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-impl-cirebon-closure-2025,"p.72–73, Table 4.3-3, row cirebon-closure",660,,closure_proposed,
implementation-events,idn-impl-hululais-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,pending,,"p.72–73, Table 4.3-3, row hululais",,,,funding_back_on_track_does_not_establish_physical_preparation
implementation-events,idn-impl-dediesel-west-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-impl-dediesel-west-2025,"p.72–73, Table 4.3-3, row dediesel-west",,,procurement,
implementation-events,idn-impl-tanah-laut-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,pending,,"p.72–73, Table 4.3-3, row tanah-laut",,,,signed_ppa_does_not_establish_physical_preparation
implementation-events,idn-impl-legok-nangka-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-impl-legok-nangka-2025,"p.72–73, Table 4.3-3, row legok-nangka",,,proposed,
implementation-events,idn-impl-singkarak-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-impl-singkarak-2025,"p.72–73, Table 4.3-3, row singkarak",50,,suspended,
implementation-events,idn-impl-eib-framework-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,pending,,"p.72–73, Table 4.3-3, row eib-framework",,,,framework_mou_does_not_establish_physical_project
implementation-events,idn-impl-sutami-2025,idn-jetp-progress-report-2025,74fb460fd09e76607e3cff308f5ba2754f2ebd91b0c9b7613c1a041e7b361162,accepted,line-1160-idn-impl-sutami-2025,"p.72–73, Table 4.3-3, row sutami",100,,procurement,
implementation-events,idn-impl-cirebon-suspended-2025,idn-news-cirebon-retirement-reuters-2025,9803416b0403f306f9d91b12346f7e702de57d338479419b9bf0667a320f5766,pending,,Ministerial statement,,,,source_snapshot_unavailable
implementation-events,idn-impl-seg-operational-2025,idn-project-seg-operational-2025,8bf053001711b36d11f83ab7452fb4cf0796900564428e2bbaaef2311f07d479,accepted,line-1160-idn-impl-seg-operational-2025,Phase I operation announcement,,,operational,
implementation-events,idn-impl-sutami-construction-2026,idn-project-sutami-construction-plnnp-2026,53fa40afb563bfd01f5492353299f0957fba8ead04c416e2e277a3b9c82473e6,accepted,line-1160-idn-impl-sutami-construction-2026,Soft launch milestone,100,,construction,
implementation-events,sen-project-annex-15-preparation-2024-10-18,sen-senelec-thies-touba-par,a1360977d1a5cfaeb895073c7b899a70786b7a91eae60e0d1b88cdb5f94470f8,accepted,line-1160-sen-project-annex-15-preparation-2024-10-18,"AMI 52/2024, publication date and scope",,,preparation,
implementation-events,sen-project-annex-16-procurement-2026-09-09,sen-senelec-saloum-tender-2026,d7f2d451cb716eed8bd175f9bf2c5d8a79e76a39b2abf6cbf0c9024a45f8fbd0,accepted,line-1160-sen-project-annex-16-procurement-2026-09-09,AAO 30/2026 p. 1; date from operator notice index,,,procurement,
implementation-events,sen-project-annex-20-proposed-2026-09-13,sen-aner-project-20,e689b5ecd1e585cc8a1755df8750b552457405af932c28a29e568b19513b2b97,accepted,line-1160-sen-project-annex-20-proposed-2026-09-13,API status=planned,,,proposed,
implementation-events,sen-project-annex-22-proposed-2026-09-13,sen-aner-project-22,623875df24848e24df309b1b8b7622fd0dbe8e83fb5bdf7c28b93845a58dc45e,accepted,line-1160-sen-project-annex-22-proposed-2026-09-13,API status=planned,,,proposed,
implementation-events,sen-project-annex-27-proposed-2026-09-13,sen-aner-project-27,b174e0b88eead1d884a4d2e496c7351ae59991dc5da9bd9e62cf17a2a50463eb,accepted,line-1160-sen-project-annex-27-proposed-2026-09-13,API status=planned,,,proposed,
implementation-events,sen-project-annex-31-proposed-2026-09-13,sen-aner-project-31,656aee48711dd1329791c22b2020c17c9336b5f1d3006e93fa14ed88c9435ec8,accepted,line-1160-sen-project-annex-31-proposed-2026-09-13,API status=planned,,,proposed,
implementation-events,sen-diass-groundbreaking-20260331,sen-diass-groundbreaking-2026,5e3bf0b0b647b6927bf7784ad33307ffed9ba7c74f0fc6cd35f8fc4eff4a8c25,accepted,line-1160-sen-diass-groundbreaking-20260331,Opening paragraph; published 20 April 2026,56,,construction,
implementation-events,sen-biognv-ppp-preparation-20250508,sen-ifc-cetud-ppp-2025,50297465b5e50f39268cb9543c2175289c72a7716331b45d4c10cd7108bdc75f,accepted,line-1160-sen-biognv-ppp-preparation-20250508,Transaction-advisory agreements; first project,,,preparation,
implementation-events,sen-project-annex-11-plan-proposal,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-project-annex-11-plan-proposal,"p. 33, QW5, Programme de réduction de la facture d’électricité de l’Etat par l’utilisation de sources d’énergies renouvelables et l’efficacité énergétique",,,proposed,
implementation-events,sen-project-annex-17-plan-proposal,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-project-annex-17-plan-proposal,"p. 33, QW6, Projet d'installation de biodigesteurs pour une transition énergétique et une résilience des populations rurales et péri-urbaines face aux effets du changement climatique",,,proposed,
implementation-events,sen-project-annex-19-plan-proposal,sen-investment-plan-l4-mirror,97c36b242257462f024a934baee6bed3aa02fe0e4917f076d7b865701db65dca,accepted,line-1160-sen-project-annex-19-plan-proposal,"p. 33, QW7, Mise en place d'une unité de production de BioGNV pour les autobus urbains à Dakar",,,proposed,
implementation-events,sen-puelec-three-villages-reported-20251109,sen-scout-puelec-commissioning-2025,2ee4f9b53b270aba145bf2972f07e31139f0b24cc999ba123b5be467dca5e50b,accepted,line-1160-sen-puelec-three-villages-reported-20251109,"Ministry title and tour narrative: Medina Kenioto, Magnankanti and Matakoussi",,,operational,
